,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
869,61,888000,888000,DE,1758,4,2,Y,2.0,1953.0,,,2019-04-11,66.0,Alum Rock,95127
870,9,849000,842000,DE,1750,6,2,Y,2.0,1961.0,,,2019-04-12,58.0,Santa Clara County,95122
871,8,949000,975000,TH,1649,2,2,Y,1.0,2001.0,250.0,,2019-04-12,18.0,Campbell,95117
872,3,959888,965000,DE,1410,4,2,Y,2.0,1968.0,,,2019-04-12,51.0,Blossom Valley,95123
873,14,625000,625000,CO,989,2,2,,0.0,1984.0,413.0,,2019-04-12,35.0,Blossom Valley,95123
874,9,949888,978000,DE,1080,3,2,Y,2.0,1958.0,,,2019-04-12,61.0,Willow Glen,95124
875,1,399000,430000,CO,648,1,1,,0.0,1988.0,460.0,,2019-04-12,31.0,Blossom Valley,95136
876,6,849888,849000,CO,1050,2,1,Y,1.0,1964.0,493.0,,2019-04-12,55.0,Cupertino,95129
877,23,849900,842000,DE,1780,6,2,Y,2.0,1961.0,,,2019-04-12,58.0,Alum Rock,95122
878,7,849950,850000,DE,1462,3,2,Y,2.0,1954.0,,,2019-04-12,65.0,Berryessa,95127
879,47,875000,930000,DE,1544,2,2,Y,1.0,1926.0,,,2019-04-12,93.0,Almaden Valley,95120
880,1,964950,985000,DE,1503,4,2,Y,2.0,1970.0,400.0,,2019-04-12,49.0,Santa Teresa,95119
881,176,899000,899000,DE,1791,4,2,Y,2.0,1978.0,,,2019-04-12,40.0,Santa Teresa,95111
882,195,775000,750000,DE,1599,4,2,Y,2.0,1950.0,,,2019-04-12,68.0,Alum Rock,95127
883,51,780000,757350,TH,1625,3,2,Y,2.0,1986.0,229.0,M,2019-04-12,33.0,Santa Clara County,95121
884,4,968000,965000,TH,1481,2,2,Y,2.0,2014.0,83.0,,2019-04-12,5.0,Berryessa,95131
885,19,865000,850000,CO,1628,3,2,Y,2.0,1979.0,472.0,,2019-04-12,40.0,Willow Glen,95125
886,17,878888,878888,CO,1350,2,2,Y,2.0,1982.0,566.0,,2019-04-12,37.0,Cupertino,95129
887,8,769000,780000,CO,1058,2,2,Y,1.0,1985.0,423.0,,2019-04-12,34.0,Central San Jose,95126
888,177,810000,785000,DE,1793,5,2,Y,2.0,1972.0,,,2019-04-12,46.0,Santa Teresa,95111
889,8,950000,935000,DE,1080,3,2,Y,2.0,1959.0,,,2019-04-12,60.0,Cambrian,95118
890,8,799000,950000,DE,1100,2,2,Y,2.0,1919.0,,,2019-04-12,100.0,Central San Jose,95112
891,7,505000,512000,CO,816,2,1,Y,2.0,1985.0,386.0,,2019-04-12,34.0,Blossom Valley,95136
892,84,878000,865000,DE,1308,4,2,Y,2.0,1972.0,,,2019-04-13,46.0,Santa Teresa,95119
893,3,649000,690000,TH,1231,3,2,,0.0,2005.0,240.0,M,2019-04-14,14.0,South San Jose,95116
894,7,539000,550000,CO,1474,4,2,,0.0,1972.0,245.0,,2019-04-15,47.0,Alum Rock,95116
895,11,699000,699000,TH,1927,3,3,,0.0,1972.0,948.0,,2019-04-15,47.0,Evergreen,95135
896,18,799000,800000,TH,1640,3,3,Y,2.0,1972.0,465.0,,2019-04-15,47.0,Berryessa,95127
897,8,899000,975000,DE,1193,2,2,Y,1.0,1935.0,,,2019-04-15,84.0,Central San Jose,95112
898,8,839000,784000,CO,1796,3,2,Y,2.0,1977.0,1065.0,,2019-04-15,42.0,Evergreen,95135
899,0,350000,350000,CO,777,1,1,,0.0,1977.0,310.0,,2019-04-15,42.0,Alum Rock,95127
900,0,599800,613000,CO,859,2,2,Y,1.0,1996.0,328.0,M,2019-04-15,23.0,Santa Teresa,95119
901,123,795000,725000,DE,1288,3,2,Y,2.0,1969.0,,,2019-04-15,49.0,South San Jose,95121
902,8,829000,829000,CO,1512,3,3,Y,2.0,1999.0,341.0,M,2019-04-15,20.0,Santa Teresa,95138
903,15,799000,858000,DE,1065,2,2,Y,1.0,1947.0,,,2019-04-16,72.0,Berryessa,95127
904,1,899000,945000,DE,1203,3,2,Y,2.0,1969.0,,,2019-04-16,50.0,Blossom Valley,95123
905,0,735000,735000,DE,1283,4,2,Y,2.0,1965.0,,,2019-04-16,54.0,Alum Rock,95122
906,28,558000,558000,TH,1052,2,2,,0.0,1985.0,472.0,,2019-04-16,34.0,South San Jose,95122
907,10,695000,695000,TH,1294,2,2,Y,2.0,1984.0,409.0,,2019-04-16,35.0,Blossom Valley,95123
908,59,795000,750000,DE,1187,3,2,Y,2.0,1984.0,,,2019-04-16,35.0,Santa Clara County,95138
909,58,795000,750000,DE,1187,3,2,Y,2.0,1984.0,,,2019-04-16,35.0,Santa Teresa,95138
910,24,668000,650000,CO,692,1,1,Y,1.0,2005.0,275.0,,2019-04-16,14.0,Campbell,95128
911,53,729000,690000,DE,1287,3,2,Y,2.0,1969.0,,,2019-04-16,50.0,Alum Rock,95127
912,47,679888,680000,TH,1520,3,2,Y,2.0,1979.0,342.0,,2019-04-16,40.0,Blossom Valley,95123
913,123,679000,685000,CO,1307,2,2,Y,2.0,1973.0,839.0,,2019-04-16,45.0,Evergreen,95135
914,33,965000,945000,CO,1813,3,3,Y,2.0,2017.0,278.0,,2019-04-17,2.0,South San Jose,95136
915,64,875000,850000,TH,1325,2,2,Y,1.0,2008.0,225.0,,2019-04-17,11.0,Central San Jose,95126
916,6,750000,770000,TH,1655,3,2,Y,2.0,1982.0,450.0,,2019-04-17,37.0,Santa Teresa,95139
917,5,974000,1000000,DE,1362,3,2,Y,1.0,1918.0,,,2019-04-17,101.0,Central San Jose,95112
918,4,439000,439000,CO,1223,2,2,,0.0,1970.0,704.0,,2019-04-17,49.0,Evergreen,95135
919,53,670000,670000,DE,960,3,1,Y,1.0,1959.0,,,2019-04-17,60.0,Alum Rock,95122
920,7,699000,750000,DE,984,3,2,Y,2.0,1969.0,,,2019-04-17,50.0,South San Jose,95111
921,65,719000,709000,TH,1473,2,2,Y,2.0,1986.0,420.0,,2019-04-17,33.0,Blossom Valley,95123
922,8,458000,468000,CO,921,2,1,Y,2.0,1971.0,353.0,,2019-04-17,48.0,South San Jose,95111
923,6,780000,768000,DE,1068,3,2,Y,2.0,1978.0,,,2019-04-17,41.0,South San Jose,95122
924,43,947888,940000,DE,1410,4,2,Y,2.0,1968.0,,,2019-04-17,51.0,Blossom Valley,95123
925,19,399000,448600,CO,877,2,1,,0.0,1988.0,408.0,,2019-04-18,31.0,Alum Rock,95116
926,12,689000,700000,CO,1250,1,1,Y,1.0,2005.0,165.0,,2019-04-18,14.0,South San Jose,95136
927,8,899000,917000,DE,1400,4,2,Y,2.0,1965.0,,,2019-04-18,54.0,Evergreen,95121
928,8,575000,585000,CO,888,1,1,Y,2.0,2006.0,401.0,,2019-04-18,13.0,South San Jose,95136
929,0,890000,890000,DE,2424,4,2,Y,2.0,1909.0,,,2019-04-18,110.0,Willow Glen,95125
930,7,749990,768000,CO,1075,2,2,Y,2.0,2009.0,440.0,,2019-04-18,10.0,Central San Jose,95110
931,13,949950,940000,DE,1247,3,1,Y,2.0,1947.0,,,2019-04-18,72.0,Central San Jose,95110
932,2,799000,842000,DE,1867,3,2,Y,2.0,1968.0,,,2019-04-18,51.0,Blossom Valley,95123
933,8,799900,800000,CO,1330,3,2,Y,2.0,2007.0,222.0,,2019-04-18,12.0,Central San Jose,95112
934,34,565000,565000,CO,1198,3,1,Y,1.0,1982.0,350.0,,2019-04-18,37.0,Alum Rock,95116
935,22,745000,730000,CO,1163,2,2,Y,2.0,1979.0,448.0,,2019-04-18,40.0,Willow Glen,95125
936,4,949900,1000000,DE,1008,3,2,,0.0,1901.0,,,2019-04-19,118.0,Central San Jose,95112
937,14,799990,795000,DE,1338,3,2,Y,1.0,1951.0,,,2019-04-19,68.0,South San Jose,95111
938,39,599950,580000,CO,798,2,1,N,2.0,1973.0,340.0,M,2019-04-19,46.0,Santa Clara County,95124
939,7,695000,748000,CO,1024,2,2,Y,2.0,2007.0,222.0,,2019-04-19,12.0,Central San Jose,95112
940,5,849000,910000,DE,1489,3,2,Y,2.0,2003.0,95.0,,2019-04-19,16.0,Blossom Valley,95125
941,0,585000,585000,TH,1442,2,2,Y,1.0,1983.0,789.0,,2019-04-19,36.0,Evergreen,95135
942,4,949900,1000000,DU,1008,3,2,,0.0,1901.0,,,2019-04-19,120.0,Central San Jose,95112
943,3,825000,915000,DE,832,2,1,Y,1.0,1937.0,,,2019-04-19,82.0,Santa Clara,95126
944,20,849000,875000,DE,1120,3,2,Y,2.0,1972.0,,,2019-04-19,47.0,Santa Teresa,95139
945,24,959000,941500,DE,1720,4,2,Y,2.0,1976.0,,,2019-04-19,43.0,Blossom Valley,95123
946,34,950000,925000,DE,1288,3,2,Y,2.0,1961.0,,,2019-04-19,58.0,Cambrian,95118
947,10,399999,400000,CO,722,1,1,,0.0,1970.0,373.0,,2019-04-19,49.0,Blossom Valley,95123
948,7,699000,726000,DE,1123,3,2,Y,2.0,1959.0,,,2019-04-19,60.0,South San Jose,95111
949,10,625000,655000,TH,1415,3,2,Y,2.0,1979.0,260.0,,2019-04-19,40.0,Evergreen,95121
950,19,699999,720000,DE,800,3,3,Y,2.0,1959.0,,,2019-04-19,60.0,Alum Rock,95127
951,24,729000,740000,TH,1760,4,2,Y,2.0,1973.0,445.0,,2019-04-19,46.0,Blossom Valley,95136
952,8,835000,840000,CO,1421,2,2,Y,1.0,1996.0,598.0,,2019-04-19,23.0,Central San Jose,95112
953,47,599950,580000,CO,798,2,1,Y,1.0,1973.0,340.0,M,2019-04-19,46.0,Cambrian,95124
954,32,778999,770000,DE,1152,3,2,,0.0,1964.0,,,2019-04-19,55.0,Alum Rock,95148
955,13,599000,625000,DE,936,3,1,Y,2.0,1974.0,120.0,,2019-04-20,45.0,Berryessa,95127
956,6,899000,1010000,DE,1583,3,2,Y,2.0,1970.0,,,2019-04-22,49.0,Santa Teresa,95119
957,21,958888,958000,DE,1442,3,2,Y,2.0,1973.0,,,2019-04-22,46.0,Blossom Valley,95136
958,8,715000,720000,DE,918,2,1,Y,2.0,1925.0,,,2019-04-22,94.0,Central San Jose,95110
959,18,730000,800000,DE,1659,4,2,Y,2.0,1961.0,,,2019-04-22,58.0,Alum Rock,95127
960,24,889000,865000,DE,2196,4,2,Y,2.0,2006.0,110.0,,2019-04-22,13.0,Central San Jose,95116
961,10,799000,766000,DE,856,2,1,Y,1.0,1902.0,,,2019-04-22,117.0,Central San Jose,95112
962,19,775000,786000,DE,1056,2,2,Y,2.0,1975.0,,,2019-04-22,44.0,Blossom Valley,95136
963,23,845000,828000,TH,974,2,2,Y,2.0,1973.0,422.0,,2019-04-22,46.0,Cambrian,95118
964,8,848888,849000,TH,1129,2,2,Y,2.0,2011.0,163.0,,2019-04-22,8.0,Berryessa,95133
965,55,662000,640000,TH,1216,3,2,Y,1.0,2005.0,451.0,,2019-04-22,14.0,Alum Rock,95116
966,21,799000,750000,CO,1057,3,2,Y,1.0,1985.0,415.0,,2019-04-22,34.0,Central San Jose,95126
967,14,450000,475000,TH,1162,3,1,,0.0,1971.0,327.0,,2019-04-22,48.0,South San Jose,95122
968,21,679000,671000,CO,776,1,1,Y,1.0,1992.0,333.0,M,2019-04-22,27.0,Alviso (Santa Clara County),95134
969,90,468888,450000,TH,988,2,1,N,2.0,1970.0,347.0,M,2019-04-22,49.0,Santa Clara County,95121
970,32,815000,810000,DE,1774,5,3,,0.0,1959.0,,,2019-04-23,60.0,Alum Rock,95122
971,15,839000,850000,DE,1320,3,2,Y,2.0,1977.0,,,2019-04-23,42.0,Blossom Valley,95136
972,2,765000,760000,CO,1572,2,2,Y,2.0,1988.0,938.0,,2019-04-23,31.0,Evergreen,95135
973,7,889000,950000,DE,2314,7,4,,0.0,1945.0,,,2019-04-23,74.0,Alum Rock,95127
974,9,629000,630000,TH,1091,2,2,Y,1.0,2003.0,221.0,M,2019-04-23,16.0,Alum Rock,95116
975,5,849500,870000,DE,2027,4,2,Y,2.0,2000.0,,,2019-04-23,19.0,South San Jose,95111
976,77,875000,880000,TH,1533,3,2,Y,2.0,1985.0,315.0,,2019-04-23,34.0,Cambrian,95118
977,22,979000,900000,DE,1518,4,2,Y,2.0,1960.0,,,2019-04-23,59.0,Cambrian,95118
978,55,899999,899999,DE,1516,4,2,Y,2.0,1963.0,,,2019-04-23,56.0,Blossom Valley,95123
979,31,939000,925000,TH,1292,2,2,Y,1.0,1972.0,260.0,M,2019-04-23,47.0,Santa Clara County,95117
980,23,938888,905000,TH,1848,3,3,Y,2.0,2016.0,200.0,,2019-04-23,3.0,South San Jose,95111
981,49,887000,890000,TH,1452,4,2,Y,2.0,1976.0,340.0,,2019-04-23,43.0,Berryessa,95132
982,8,689000,699000,CO,936,2,2,Y,2.0,1988.0,275.0,,2019-04-24,31.0,Evergreen,95121
983,33,439000,445000,CO,810,2,1,Y,1.0,1970.0,300.0,,2019-04-24,49.0,Blossom Valley,95123
984,0,486400,486400,CO,814,2,1,Y,2.0,1974.0,120.0,,2019-04-24,45.0,Berryessa,95127
985,0,410000,410000,CO,884,2,1,,0.0,1970.0,358.0,,2019-04-24,49.0,Blossom Valley,95123
986,22,848888,848888,CO,1171,2,2,Y,2.0,2014.0,216.0,,2019-04-24,5.0,Berryessa,95131
987,12,924950,980000,DE,2041,3,3,Y,2.0,2006.0,117.0,,2019-04-24,13.0,South San Jose,95116
988,56,698000,690000,CO,974,2,2,Y,1.0,1981.0,400.0,,2019-04-24,38.0,Willow Glen,95124
989,6,849500,895000,TH,1129,2,2,Y,2.0,2013.0,163.0,,2019-04-24,6.0,Berryessa,95133
990,44,699000,699000,CO,1224,2,2,Y,1.0,1976.0,443.0,,2019-04-24,43.0,Central San Jose,95126
991,21,798888,790000,DE,1176,3,2,Y,2.0,1977.0,,,2019-04-24,42.0,South San Jose,95122
992,40,988000,973000,DE,1302,3,1,Y,2.0,1921.0,,,2019-04-24,98.0,Santa Clara County,95110
993,10,896950,900000,DE,1355,4,2,Y,2.0,1982.0,,,2019-04-24,37.0,Santa Teresa,95138
994,10,698000,708000,CO,1224,2,2,,0.0,1976.0,442.0,,2019-04-24,43.0,Central San Jose,95126
995,26,625000,605500,CO,914,1,1,Y,1.0,2005.0,442.0,,2019-04-25,14.0,Central San Jose,95110
996,3,699888,850000,DE,1293,3,2,Y,2.0,1964.0,,,2019-04-25,55.0,Evergreen,95122
997,22,739000,730000,CO,1021,2,2,Y,1.0,1981.0,434.0,,2019-04-25,38.0,Campbell,95125
998,7,895000,920000,DE,1306,3,2,Y,2.0,1973.0,,,2019-04-25,46.0,Blossom Valley,95123
999,48,649888,610000,CO,966,2,2,,0.0,1987.0,375.0,,2019-04-25,32.0,Berryessa,95132
1000,12,799000,785000,DE,1123,3,2,Y,2.0,1985.0,,,2019-04-25,34.0,Blossom Valley,95136
1001,62,899950,912000,TH,1636,2,2,Y,2.0,1986.0,405.0,,2019-04-25,33.0,Willow Glen,95125
1002,16,699888,698000,TH,1441,3,2,Y,2.0,1973.0,445.0,,2019-04-25,46.0,Blossom Valley,95136
1003,47,880000,850000,DE,1173,3,2,Y,2.0,1965.0,,,2019-04-25,54.0,Blossom Valley,95123
1004,58,485000,475000,CO,903,2,1,,0.0,1970.0,360.0,,2019-04-25,49.0,Blossom Valley,95123
1005,10,799000,840500,DE,1498,3,2,Y,2.0,1989.0,,,2019-04-25,30.0,Santa Teresa,95138
1006,19,899000,905000,DE,2205,4,2,Y,2.0,2001.0,115.0,,2019-04-25,18.0,South San Jose,95111
1007,39,649888,610000,CO,966,2,2,N,0.0,1987.0,375.0,M,2019-04-25,32.0,Santa Clara County,95132
1008,59,899000,899000,DE,1041,3,2,Y,2.0,1976.0,,,2019-04-25,43.0,Berryessa,95132
1009,10,599000,600000,DE,1831,3,2,,0.0,1955.0,,,2019-04-26,64.0,Alum Rock,95127
1010,14,849000,855000,DE,1220,4,2,,0.0,1978.0,,,2019-04-26,41.0,Alum Rock,95122
1011,6,375000,400000,CO,597,1,1,,0.0,1988.0,341.0,,2019-04-26,31.0,Alum Rock,95116
1012,8,898000,900000,DE,1722,3,2,Y,2.0,1977.0,,,2019-04-26,42.0,South San Jose,95121
1013,14,779000,865000,DE,1046,2,1,Y,2.0,1947.0,,,2019-04-26,72.0,Willow Glen,95125
1014,3,420000,455000,CO,798,2,1,Y,1.0,1970.0,360.0,,2019-04-26,49.0,Blossom Valley,95123
1015,119,557500,534000,CO,1180,3,1,,0.0,1972.0,240.0,,2019-04-26,46.0,Alum Rock,95116
1016,6,923000,930000,DE,1084,2,1,Y,1.0,1930.0,,,2019-04-26,89.0,Central San Jose,95112
1017,82,949888,923000,DE,1457,3,2,Y,2.0,1998.0,129.0,M,2019-04-26,20.0,Santa Teresa,95138
1018,20,828000,815000,DE,1194,3,2,Y,2.0,1979.0,,,2019-04-26,40.0,Alum Rock,95127
1019,66,489900,468000,CO,667,1,1,Y,1.0,2005.0,489.0,,2019-04-26,14.0,Central San Jose,95112
1020,7,975000,976000,DE,1807,4,2,Y,2.0,1970.0,,,2019-04-26,49.0,Blossom Valley,95136
1021,7,875000,915000,DE,1576,3,2,Y,2.0,1967.0,,,2019-04-26,52.0,Blossom Valley,95123
1022,12,888000,888000,CO,1212,2,2,Y,1.0,1984.0,507.0,,2019-04-26,35.0,Cambrian,95124
1023,23,599000,600000,DE,1831,3,2,,0.0,1955.0,,,2019-04-26,66.0,Alum Rock,95127
1024,45,599000,598000,CO,903,2,1,,0.0,1973.0,340.0,,2019-04-26,46.0,Cambrian,95124
1025,5,899000,945000,DE,1619,4,2,Y,2.0,1972.0,,,2019-04-26,47.0,Santa Teresa,95139
1026,6,799000,810000,DE,1291,2,2,Y,2.0,1976.0,,,2019-04-26,43.0,Blossom Valley,95136
1027,41,954900,925900,DE,1120,3,1,Y,2.0,1968.0,,,2019-04-26,51.0,Blossom Valley,95123
1028,14,474888,490000,CO,676,1,1,,0.0,1986.0,421.0,,2019-04-26,33.0,Berryessa,95131
1029,41,899999,850000,DE,1755,3,2,Y,2.0,1968.0,,,2019-04-26,51.0,Blossom Valley,95123
1030,6,859000,855000,DE,1623,4,2,,0.0,1955.0,,,2019-04-26,64.0,Alum Rock,95127
1031,12,959000,970000,CO,1813,3,3,Y,2.0,2017.0,270.0,,2019-04-26,2.0,South San Jose,95136
1032,84,550000,550000,TH,988,2,1,Y,2.0,1984.0,386.0,,2019-04-26,35.0,Blossom Valley,95136
1033,90,629950,618000,CO,922,2,2,,0.0,1988.0,493.0,,2019-04-26,31.0,Campbell,95128
1034,78,559950,550000,CO,1012,2,1,Y,1.0,1988.0,478.0,M,2019-04-29,31.0,Santa Clara County,95136
1035,14,875000,938000,DE,1350,4,2,Y,2.0,1976.0,,,2019-04-29,43.0,South San Jose,95111
1036,40,524999,515000,CO,997,2,1,,0.0,1979.0,425.0,,2019-04-29,40.0,Blossom Valley,95123
1037,6,739999,746000,DE,1198,3,2,Y,2.0,1959.0,,,2019-04-29,60.0,Alum Rock,95127
1038,3,649000,730000,DE,1143,2,1,Y,2.0,1947.0,,,2019-04-29,72.0,Alum Rock,95127
1039,44,475000,485000,TH,921,2,1,Y,2.0,1971.0,353.0,,2019-04-29,48.0,South San Jose,95111
1040,3,569999,610000,CO,1125,3,1,Y,2.0,1979.0,342.0,,2019-04-29,40.0,South San Jose,95122
1041,13,799000,821000,CO,1370,2,2,Y,2.0,2000.0,255.0,M,2019-04-29,19.0,South San Jose,95136
1042,12,699950,738000,DE,1388,3,2,Y,2.0,1987.0,225.0,,2019-04-29,32.0,Alum Rock,95116
1043,11,899900,990000,DE,1954,3,2,Y,2.0,1976.0,,,2019-04-29,43.0,South San Jose,95111
1044,9,699000,728000,CO,948,1,1,Y,2.0,1991.0,297.0,,2019-04-29,28.0,Alviso (Santa Clara County),95134
1045,19,974999,960888,DE,1041,3,2,Y,2.0,1976.0,,,2019-04-29,43.0,Berryessa,95131
1046,25,648000,630000,TH,1156,3,1,,0.0,1970.0,236.0,,2019-04-29,49.0,Blossom Valley,95123
1047,12,799000,821000,CO,1370,2,2,Y,2.0,2000.0,255.0,M,2019-04-29,19.0,Santa Clara County,95136
1048,6,859000,885000,TH,1224,2,2,Y,2.0,1985.0,390.0,,2019-04-29,34.0,Campbell,95125
1049,0,850000,850000,DE,1144,3,2,Y,2.0,1972.0,,,2019-04-29,47.0,Santa Teresa,95119
1050,52,379000,355000,CO,648,1,1,,0.0,1984.0,300.0,,2019-04-30,35.0,South San Jose,95122
1051,7,824000,922000,DE,1308,4,2,Y,2.0,1970.0,,,2019-04-30,49.0,Santa Teresa,95119
1052,169,918800,906525,DE,1662,3,2,Y,2.0,1972.0,,,2019-04-30,46.0,Blossom Valley,95123
1053,175,575950,571000,CO,767,1,1,Y,1.0,2009.0,375.0,,2019-04-30,9.0,Central San Jose,95128
1054,8,849000,915000,DE,1690,2,2,Y,2.0,2004.0,193.0,,2019-04-30,15.0,South San Jose,95125
1055,13,598000,605000,CO,813,1,1,Y,1.0,1982.0,505.0,,2019-04-30,37.0,Cupertino,95129
1056,20,760000,748000,DE,1206,2,2,Y,1.0,1976.0,,,2019-04-30,43.0,South San Jose,95121
1057,14,688000,688000,DE,997,3,2,Y,2.0,1956.0,,,2019-04-30,63.0,Alum Rock,95127
1058,7,799888,880000,DE,1300,4,2,,0.0,1947.0,,,2019-04-30,72.0,Alum Rock,95127
1059,20,860000,860000,CO,1776,2,2,Y,2.0,1985.0,999.0,,2019-04-30,34.0,Evergreen,95135
1060,38,890000,930000,CO,1278,3,2,,,1972.0,320.0,,2019-04-30,,Campbell,95117
1061,3,899000,920000,CO,1674,3,2,Y,2.0,2004.0,341.0,,2019-04-30,15.0,South San Jose,95136
1062,19,599000,605000,CO,904,2,1,,0.0,1985.0,474.0,,2019-04-30,34.0,Blossom Valley,95123
1063,48,800000,775000,TH,1674,3,3,Y,2.0,1976.0,472.0,,2019-04-30,43.0,Santa Teresa,95139
1064,9,917750,985000,DE,1844,4,2,Y,2.0,1977.0,,,2019-04-30,42.0,Santa Teresa,95111
1065,6,775000,795000,DE,882,2,2,,0.0,1932.0,,,2019-04-30,87.0,Central San Jose,95112
1066,9,599000,652000,DE,660,1,1,Y,1.0,1904.0,,,2019-04-30,115.0,Central San Jose,95112
1067,11,950000,950000,DE,1743,3,2,Y,2.0,1910.0,,,2019-04-30,109.0,Central San Jose,95112
1068,41,899000,925000,CO,2370,4,3,Y,2.0,2017.0,199.0,,2019-04-30,2.0,Santa Teresa,95123
1069,32,760000,750000,DE,1000,3,2,Y,2.0,1958.0,,,2019-04-30,61.0,Alum Rock,95127
1070,7,788000,800000,CO,1162,2,2,Y,2.0,2005.0,489.0,,2019-04-30,14.0,Central San Jose,95110
1071,7,914888,1088888,DE,1531,4,2,Y,2.0,1978.0,,,2019-04-30,41.0,Santa Teresa,95111
1072,29,899000,898888,TH,1901,3,3,Y,2.0,2016.0,406.0,,2019-04-30,3.0,Santa Teresa,95123
1073,3,699999,700000,DE,988,2,1,Y,1.0,1910.0,,,2019-04-30,109.0,Central San Jose,95128
1074,6,899000,955000,DE,1417,3,2,Y,2.0,1970.0,,,2019-04-30,49.0,Santa Teresa,95119
1075,12,929888,950000,DE,1517,4,2,Y,2.0,1968.0,54.0,,2019-04-30,51.0,Santa Teresa,95139
1076,10,735000,710000,DE,1096,3,2,Y,2.0,1964.0,,,2019-04-30,55.0,Alum Rock,95116
1077,111,470000,460000,CO,1240,2,2,,0.0,1968.0,704.0,,2019-04-30,50.0,Evergreen,95135
1078,4,699999,700000,DE,988,2,1,,1.0,1910.0,,,2019-04-30,111.0,Santa Clara,95128 2224
1079,28,750000,737500,DE,1120,3,2,Y,2.0,1959.0,,,2019-04-30,60.0,Alum Rock,95116
1080,14,735000,730000,CO,1395,3,2,Y,1.0,1985.0,474.0,,2019-04-30,34.0,Blossom Valley,95123
1081,62,874999,875121,TH,1793,3,3,Y,2.0,2016.0,461.0,,2019-04-30,3.0,Santa Teresa,95123
1082,47,969000,970000,CO,1793,2,2,Y,2.0,1995.0,543.0,,2019-04-30,24.0,Evergreen,95138
1083,2,474888,488000,CO,903,2,1,Y,1.0,1971.0,301.0,,2019-04-30,48.0,Berryessa,95133
1084,16,899000,925000,DE,1140,2,1,Y,2.0,1947.0,,,2019-04-30,72.0,Central San Jose,95126
1085,33,448000,460000,CO,955,2,2,,0.0,1977.0,310.0,,2019-04-30,42.0,Alum Rock,95127
1086,3,699999,700000,DE,988,2,1,,1.0,1910.0,,,2019-04-30,111.0,Central San Jose,95128
1087,58,779000,750000,DE,1220,4,2,Y,2.0,1976.0,,,2019-04-30,43.0,Alum Rock,95127
1088,7,848000,875000,DE,1399,3,2,Y,2.0,1977.0,,,2019-05-01,42.0,Blossom Valley,95123
1089,15,599000,550000,DE,830,2,1,,0.0,1925.0,,,2019-05-01,94.0,Central San Jose,95110
1090,3,950888,960000,DE,1080,3,2,,0.0,1910.0,,,2019-05-01,109.0,Central San Jose,95112
1091,22,739000,760000,DE,1080,3,1,,0.0,1963.0,,,2019-05-01,56.0,Berryessa,95127
1092,4,789000,825000,DE,1581,4,2,Y,2.0,1976.0,,,2019-05-01,43.0,Blossom Valley,95136
1093,53,849900,839000,DE,1491,3,2,Y,2.0,1998.0,75.0,M,2019-05-01,21.0,Alum Rock,95116
1094,19,899000,1100000,DE,2077,4,2,Y,2.0,1979.0,,,2019-05-01,40.0,Santa Teresa,95138
1095,8,818000,840000,TH,1224,3,2,Y,2.0,2008.0,222.0,,2019-05-01,11.0,Central San Jose,95112
1096,7,899998,950000,DE,1442,3,2,Y,2.0,1971.0,,,2019-05-01,48.0,Blossom Valley,95136
1097,5,875000,875000,TH,1793,3,3,Y,2.0,2016.0,406.0,,2019-05-01,3.0,Santa Teresa,95123
1098,6,818000,835000,CO,1270,2,2,Y,2.0,2006.0,275.0,,2019-05-02,13.0,Berryessa,95133
1099,6,599000,630000,DE,696,2,1,Y,1.0,1959.0,,,2019-05-02,60.0,South San Jose,95111
1100,14,640000,645000,CO,922,2,2,N,0.0,1988.0,495.0,M,2019-05-02,31.0,Santa Clara County,95128
1101,15,640000,645000,CO,922,2,2,,0.0,1988.0,492.0,,2019-05-02,31.0,Campbell,95128
1102,0,880000,880000,DE,768,2,2,Y,1.0,1958.0,,,2019-05-02,61.0,Central San Jose,95112
1103,10,949000,939150,CO,1512,3,2,Y,2.0,2002.0,275.0,,2019-05-02,17.0,Central San Jose,95126
1104,23,699888,736000,CO,1077,1,1,Y,1.0,2001.0,428.0,,2019-05-02,18.0,Central San Jose,95112
1105,9,588000,670000,CO,1260,3,1,Y,2.0,1984.0,408.0,M,2019-05-03,35.0,Santa Clara County,95123
1106,6,875000,900000,DE,1234,4,2,Y,2.0,1977.0,,,2019-05-03,42.0,Berryessa,95133
1107,4,344888,344888,CO,777,1,1,,0.0,1977.0,310.0,M,2019-05-03,42.0,Alum Rock,95127
1108,6,750000,768000,CO,940,2,1,Y,1.0,1988.0,359.0,,2019-05-03,31.0,Berryessa,95131
1109,8,755000,795000,TH,1306,2,2,Y,2.0,1986.0,314.0,,2019-05-03,33.0,Cambrian,95118
1110,8,825000,840000,DE,1380,4,2,Y,2.0,1969.0,,,2019-05-03,50.0,Blossom Valley,95123
1111,1,789000,800000,DE,1014,3,1,Y,2.0,1970.0,,,2019-05-03,49.0,Santa Teresa,95119
1112,123,805000,850000,DE,1638,5,2,,0.0,1990.0,,,2019-05-03,28.0,Willow Glen,95125
1113,24,948000,925000,DE,1685,3,2,Y,2.0,1968.0,,,2019-05-03,51.0,Blossom Valley,95136
1114,8,465000,475000,CO,959,2,1,,0.0,1970.0,417.0,,2019-05-03,49.0,Blossom Valley,95123
